Date,Price,Open,High,Low,Vol.,Change %
Jul 09 2019,44.51,44.50,44.61,44.46,30.57K,-0.31%
Jul 08 2019,44.65,44.56,44.65,44.50,51.54K,0.07%
Jul 05 2019,44.62,44.73,44.74,44.45,21.14K,-0.18%
Jul 04 2019,44.70,44.69,44.84,44.59,24.59K,0.09%
Jul 03 2019,44.66,44.23,44.66,44.23,107.16K,1.57%
Jul 02 2019,43.97,43.85,44.07,43.77,89.34K,0.46%
Jul 01 2019,43.77,44.17,44.17,43.65,42.25K,1.02%
Jun 28 2019,43.33,43.34,43.42,43.33,25.94K,0.25%
Jun 27 2019,43.22,43.35,43.37,43.20,31.02K,-0.37%
Jun 26 2019,43.38,43.70,43.81,43.38,34.11K,-0.98%
Jun 25 2019,43.81,43.74,43.85,43.73,17.11K,0.27%
Jun 24 2019,43.69,43.80,43.80,43.60,31.58K,-0.64%
Jun 21 2019,43.97,44.16,44.16,43.83,58.76K,-0.41%
Jun 20 2019,44.15,44.21,44.26,44.07,29.51K,0.59%
Jun 19 2019,43.89,43.91,43.95,43.78,34.08K,-0.14%
Jun 18 2019,43.95,43.55,44.05,43.54,52.20K,0.80%
Jun 17 2019,43.60,43.74,43.77,43.55,37.36K,-0.16%
Jun 14 2019,43.67,43.43,43.67,43.33,27.73K,0.69%
Jun 13 2019,43.37,43.33,43.57,43.33,11.31K,0.28%
Jun 12 2019,43.25,43.19,43.27,43.02,78.03K,0.21%
Jun 11 2019,43.16,43.23,43.34,43.16,63.82K,-0.09%
Jun 10 2019,43.20,43.28,43.42,43.16,41.99K,-0.18%
Jun 07 2019,43.28,43.16,43.31,43.08,32.79K,0.70%
Jun 06 2019,42.98,43.19,43.22,42.87,58.14K,0.51%
Jun 05 2019,42.76,42.53,42.76,42.42,54.92K,0.83%
Jun 04 2019,42.41,42.24,42.56,42.20,32.65K,-0.07%
Jun 03 2019,42.44,42.37,42.44,42.13,22.34K,0.17%
May 31 2019,42.37,42.20,42.37,42.04,24.35K,-0.05%
May 30 2019,42.39,42.34,42.48,42.23,92.40K,0.17%
May 29 2019,42.32,42.40,42.40,42.25,19.96K,-0.87%
May 28 2019,42.69,42.85,42.86,42.66,76.08K,-0.30%
May 27 2019,42.82,42.88,42.88,42.73,11.81K,0.21%
May 24 2019,42.73,42.69,42.90,42.59,31.06K,0.16%
May 23 2019,42.66,42.78,42.82,42.70,24.89K,-0.35%
May 22 2019,42.81,42.74,42.82,42.60,37.39K,-0.07%
May 21 2019,42.84,42.75,43.00,42.66,87.99K,0.47%
May 20 2019,42.64,42.78,42.80,42.48,19.15K,-0.16%
May 17 2019,42.71,42.56,42.82,42.20,15.88K,-0.05%
May 16 2019,42.73,42.21,42.76,42.13,34.87K,1.18%
May 15 2019,42.23,42.00,42.23,41.78,30.57K,0.48%
May 14 2019,42.03,41.75,42.06,41.74,47.87K,0.91%
May 13 2019,41.65,41.81,41.88,41.41,69.09K,0.17%
May 10 2019,41.58,41.78,41.88,41.52,27.50K,0.34%
May 09 2019,41.44,41.90,41.92,41.44,52.45K,-1.38%
May 08 2019,42.02,42.02,42.10,41.83,48.56K,-0.10%
May 07 2019,42.06,42.44,42.47,42.05,18.84K,-0.50%
May 06 2019,42.27,42.30,42.30,41.80,57.50K,-0.61%
May 03 2019,42.53,42.46,42.60,42.44,33.82K,0.78%
May 02 2019,42.20,42.37,42.70,42.18,86.41K,-0.54%
Apr 30 2019,42.43,42.40,42.43,42.18,30.90K,0.05%
Apr 29 2019,42.41,42.51,42.54,42.39,15.07K,-0.19%
Apr 26 2019,42.49,42.30,42.49,42.27,17.96K,0.47%
Apr 25 2019,42.29,42.17,42.31,42.10,3.20K,0.24%
Apr 24 2019,42.19,42.09,42.19,41.98,16.62K,0.38%
Apr 23 2019,42.03,41.74,42.04,41.60,23.32K,0.72%
Apr 18 2019,41.73,41.55,41.83,41.50,26.39K,0.19%
Apr 17 2019,41.65,41.79,41.85,41.62,78.21K,-0.60%
Apr 16 2019,41.90,41.95,42.08,41.90,14.67K,0.00%
Apr 15 2019,41.90,41.81,41.94,41.77,26.39K,0.29%
Apr 12 2019,41.78,41.84,41.90,41.74,17.57K,-0.31%
Apr 11 2019,41.91,41.85,42.00,41.84,25.23K,0.00%
Apr 10 2019,41.91,41.82,41.96,41.81,112.83K,0.34%
Apr 09 2019,41.77,41.91,41.95,41.73,128.87K,-0.14%
Apr 08 2019,41.83,42.05,42.12,41.80,130.00K,-0.69%
Apr 05 2019,42.12,42.04,42.15,41.99,42.36K,0.48%
Apr 04 2019,41.92,41.95,42.13,41.92,51.85K,-0.45%
Apr 03 2019,42.11,42.17,42.19,42.01,35.21K,-0.09%
Apr 02 2019,42.15,42.16,42.22,42.10,20.68K,0.12%
Apr 01 2019,42.10,42.15,42.23,42.05,23.41K,0.45%
Mar 29 2019,41.91,41.92,42.01,41.87,43.96K,0.36%
Mar 28 2019,41.76,41.72,41.92,41.72,17.01K,0.31%
Mar 27 2019,41.63,41.80,41.84,41.58,12.62K,-0.12%
Mar 26 2019,41.68,41.48,41.73,41.41,11.14K,1.07%
Mar 25 2019,41.24,41.08,41.27,41.08,25.59K,-0.27%
Mar 22 2019,41.35,41.27,41.50,41.27,35.45K,0.19%
Mar 21 2019,41.27,40.80,41.30,40.76,39.60K,0.88%
Mar 20 2019,40.91,41.12,41.17,40.87,15.76K,-0.90%
Mar 19 2019,41.28,41.27,41.34,41.19,21.42K,0.22%
Mar 18 2019,41.19,41.28,41.28,41.16,27.15K,-0.31%
Mar 15 2019,41.32,41.12,41.32,41.08,111.74K,0.29%
Mar 14 2019,41.20,41.10,41.20,41.06,12.87K,0.24%
Mar 13 2019,41.10,41.03,41.22,40.98,19.44K,0.29%
Mar 12 2019,40.98,41.12,41.12,40.91,44.99K,-0.02%
Mar 11 2019,40.99,40.80,41.01,40.74,23.05K,0.96%
Mar 08 2019,40.60,40.78,40.80,40.55,119.02K,-0.56%
Mar 07 2019,40.83,40.59,40.87,40.55,81.71K,0.62%
Mar 06 2019,40.58,40.75,40.81,40.58,16.94K,-0.66%
Mar 05 2019,40.85,40.72,40.86,40.60,71.58K,0.57%
Mar 04 2019,40.62,40.94,40.94,40.62,45.43K,0.10%
Mar 01 2019,40.58,40.78,40.84,40.58,66.32K,0.02%
Feb 28 2019,40.57,40.46,40.65,40.40,8.85K,0.22%
Feb 27 2019,40.48,40.60,40.60,40.43,52.28K,-0.37%
Feb 26 2019,40.63,40.71,40.71,40.51,147.43K,-0.47%
Feb 25 2019,40.82,40.85,40.88,40.72,39.63K,0.05%
Feb 22 2019,40.80,40.66,40.80,40.62,41.53K,0.52%
Feb 21 2019,40.59,40.72,40.74,40.52,30.50K,0.17%
Feb 20 2019,40.52,40.50,40.59,40.50,52.69K,-0.10%
Feb 19 2019,40.56,41.00,41.00,40.37,55.37K,0.12%
Feb 18 2019,40.51,40.58,40.58,40.45,35.57K,-0.20%
Feb 15 2019,40.59,40.11,40.61,40.11,20.31K,1.35%
Feb 14 2019,40.05,40.45,40.49,40.05,43.94K,-0.37%
Feb 13 2019,40.20,40.20,40.30,40.11,115.48K,0.25%
Feb 12 2019,40.10,40.16,40.22,40.03,42.00K,0.33%
Feb 11 2019,39.97,39.91,40.03,39.77,27.37K,0.78%
Feb 08 2019,39.66,39.66,39.73,39.52,18.46K,0.48%
Feb 07 2019,39.47,39.70,39.76,39.50,27.87K,-0.53%
Feb 06 2019,39.68,39.69,39.84,39.60,47.53K,-0.03%
Feb 05 2019,39.69,39.66,39.78,39.38,68.23K,0.99%
Feb 04 2019,39.30,39.34,39.34,39.16,22.43K,0.54%
Feb 01 2019,39.09,39.21,39.28,39.06,21.20K,-0.10%
Jan 31 2019,39.13,38.90,39.13,38.78,15.91K,0.62%
Jan 30 2019,38.89,38.70,38.86,38.66,14.93K,0.59%
